HoleID,Depth_m,Dip,Azimuth
NB23-028,109.0,-75.84,215.565
NB23-028,110.0,-75.77,215.755
NB23-028,111.0,-75.73,215.909
NB23-028,112.0,-75.74,216.099
NB23-028,113.0,-75.76,216.118
NB23-028,114.0,-75.74,216.033
NB23-028,115.0,-75.7,216.006
NB23-028,116.0,-75.72,216.183
NB23-028,117.0,-75.75,216.299
NB23-028,118.0,-75.76,216.453
NB23-028,119.0,-75.79,216.543
NB23-028,120.0,-75.82,216.45
NB23-028,121.0,-75.78,216.547
NB23-028,122.0,-75.79,216.74
NB23-028,123.0,-75.82,216.769
NB23-028,124.0,-75.87,216.751
NB23-028,125.0,-75.89,216.476
NB23-028,126.0,-75.84,216.332
NB23-028,127.0,-75.77,216.442
NB23-028,128.0,-75.76,216.746
NB23-028,129.0,-75.79,216.775
NB23-028,130.0,-75.8,216.826
NB23-028,131.0,-75.79,216.877
NB23-028,132.0,-75.74,217.055
NB23-028,133.0,-75.74,217.257
NB23-028,134.0,-75.79,217.466
NB23-028,135.0,-75.77,217.429
NB23-028,136.0,-75.74,217.384
NB23-028,137.0,-75.73,217.336
NB23-028,138.0,-75.74,217.609
NB23-028,139.0,-75.76,217.666
NB23-028,140.0,-75.75,217.659
NB23-028,141.0,-75.72,217.656
NB23-028,142.0,-75.71,217.866
NB23-028,143.0,-75.69,218.162
NB23-028,144.0,-75.72,218.343
NB23-028,145.0,-75.75,218.359
NB23-028,146.0,-75.77,218.336
NB23-028,147.0,-75.75,218.311
NB23-028,148.0,-75.76,218.4
NB23-028,149.0,-75.79,218.367
NB23-028,150.0,-75.79,218.295
NB23-028,151.0,-75.77,218.367
NB23-028,152.0,-75.75,218.34
NB23-028,153.0,-75.74,218.442
NB23-028,154.0,-75.73,218.527
NB23-028,155.0,-75.72,218.524
NB23-028,156.0,-75.73,218.887
NB23-028,157.0,-75.74,219.08
NB23-028,158.0,-75.75,219.06
NB23-028,159.0,-75.73,218.892
NB23-028,160.0,-75.71,218.924
NB23-028,161.0,-75.69,219.275
NB23-028,162.0,-75.7,219.323
NB23-028,163.0,-75.69,219.224
NB23-028,164.0,-75.68,219.09
NB23-028,165.0,-75.65,219.334
NB23-028,166.0,-75.63,219.486
NB23-028,167.0,-75.61,219.603
NB23-028,168.0,-75.62,219.727
NB23-028,169.0,-75.6,219.773
NB23-028,170.0,-75.61,219.935
NB23-028,171.0,-75.62,219.983
NB23-028,172.0,-75.67,220.057
NB23-028,173.0,-75.67,219.95
NB23-028,174.0,-75.64,219.943
NB23-028,175.0,-75.64,219.988
NB23-028,176.0,-75.64,220.048
NB23-028,177.0,-75.64,219.995
NB23-028,178.0,-75.66,219.921
NB23-028,179.0,-75.64,219.812
NB23-028,180.0,-75.57,220.01
NB23-028,181.0,-75.57,220.255
NB23-028,182.0,-75.57,220.26
NB23-028,183.0,-75.57,220.251
NB23-028,184.0,-75.51,220.214
NB23-028,185.0,-75.5,220.502
NB23-028,186.0,-75.53,220.603
NB23-028,187.0,-75.52,220.533
NB23-028,188.0,-75.57,220.626
NB23-028,189.0,-75.55,220.536
NB23-028,190.0,-75.56,220.547
NB23-028,191.0,-75.52,220.723
NB23-028,192.0,-75.53,220.692
NB23-028,193.0,-75.56,220.589
NB23-028,194.0,-75.51,220.541
NB23-028,195.0,-75.45,220.73
NB23-028,196.0,-75.45,220.938
NB23-028,197.0,-75.46,221.095
NB23-028,198.0,-75.5,221.075
NB23-028,199.0,-75.51,221.15
NB23-028,200.0,-75.54,221.177
NB23-028,201.0,-75.54,221.132
NB23-028,202.0,-75.56,221.037
NB23-028,203.0,-75.54,220.962
NB23-028,204.0,-75.52,220.957
NB23-028,205.0,-75.46,221.0
NB23-028,206.0,-75.48,221.206
NB23-028,207.0,-75.47,221.305
NB23-028,208.0,-75.48,221.186
NB23-028,209.0,-75.38,220.999
NB23-028,210.0,-75.42,221.337
NB23-028,211.0,-75.42,221.328
NB23-028,212.0,-75.39,221.173
NB23-028,213.0,-75.41,221.224
NB23-028,214.0,-75.39,221.282
NB23-028,215.0,-75.39,221.506
NB23-028,216.0,-75.35,221.496
NB23-028,217.0,-75.33,221.398
NB23-028,218.0,-75.35,221.341
NB23-028,219.0,-75.35,221.313
NB23-028,220.0,-75.31,221.415
NB23-028,221.0,-75.3,221.508
NB23-028,222.0,-75.31,221.542
NB23-028,223.0,-75.34,221.636
NB23-028,224.0,-75.38,221.632
NB23-028,225.0,-75.39,221.643
NB23-028,226.0,-75.39,221.654
NB23-028,227.0,-75.4,221.704
NB23-028,228.0,-75.39,221.605
NB23-028,229.0,-75.35,221.606
NB23-028,230.0,-75.33,221.677
NB23-028,231.0,-75.31,221.667
NB23-028,232.0,-75.33,221.691
NB23-028,233.0,-75.32,221.72
NB23-028,234.0,-75.32,221.792
NB23-028,235.0,-75.32,221.622
NB23-028,236.0,-75.27,221.663
NB23-028,237.0,-75.28,221.776
NB23-028,238.0,-75.29,221.797
NB23-028,239.0,-75.24,221.862
NB23-028,240.0,-75.23,221.728
NB23-028,241.0,-75.22,221.789
NB23-028,242.0,-75.17,221.633
NB23-028,243.0,-75.14,221.775
NB23-028,244.0,-75.16,221.935
NB23-028,245.0,-75.14,221.823
NB23-028,246.0,-75.14,221.866
NB23-028,247.0,-75.14,221.917
NB23-028,248.0,-75.21,221.945
NB23-028,249.0,-75.2,221.91
NB23-028,250.0,-75.23,221.986
NB23-028,251.0,-75.24,221.809
NB23-028,252.0,-75.27,221.825
NB23-028,253.0,-75.28,221.848
NB23-028,254.0,-75.27,221.839
NB23-028,255.0,-75.24,221.833
NB23-028,256.0,-75.21,221.882
NB23-028,257.0,-75.17,222.093
NB23-028,258.0,-75.2,222.032
NB23-028,259.0,-75.19,222.088
NB23-028,260.0,-75.2,222.074
NB23-028,261.0,-75.22,221.992
NB23-028,262.0,-75.19,222.093
NB23-028,263.0,-75.18,222.148
NB23-028,264.0,-75.24,222.133
NB23-028,265.0,-75.22,222.106
NB23-028,266.0,-75.22,222.08
NB23-028,267.0,-75.2,222.3
NB23-028,268.0,-75.16,222.52
NB23-028,269.0,-75.15,222.414
NB23-028,270.0,-75.18,222.386
NB23-028,271.0,-75.21,222.29
NB23-028,272.0,-75.2,222.371
NB23-028,273.0,-75.17,222.448
NB23-028,274.0,-75.19,222.45
NB23-028,275.0,-75.22,222.428
NB23-028,276.0,-75.19,222.434
NB23-028,277.0,-75.23,222.35
NB23-028,278.0,-75.23,222.424
NB23-028,279.0,-75.24,222.357
NB23-028,280.0,-75.23,222.429
NB23-028,281.0,-75.27,222.444
NB23-028,282.0,-75.25,222.467
NB23-028,283.0,-75.24,222.424
NB23-028,284.0,-75.24,222.511
NB23-028,285.0,-75.23,222.435
NB23-028,286.0,-75.21,222.318
NB23-028,287.0,-75.23,222.391
NB23-028,288.0,-75.19,222.708
NB23-028,289.0,-75.25,222.634
NB23-028,290.0,-75.26,222.476
NB23-028,291.0,-75.23,222.565
NB23-028,292.0,-75.2,222.652
NB23-028,293.0,-75.24,222.636
NB23-028,294.0,-75.2,222.811
NB23-028,295.0,-75.22,222.798
NB23-028,296.0,-75.23,222.742
NB23-028,297.0,-75.23,222.67
NB23-028,298.0,-75.21,222.687
NB23-028,299.0,-75.2,222.692
NB23-028,300.0,-75.23,222.852
NB23-028,301.0,-75.21,222.763
NB23-028,302.0,-75.19,222.799
NB23-028,303.0,-75.24,222.955
NB23-028,304.0,-75.21,222.91
NB23-028,305.0,-75.21,223.092
NB23-028,306.0,-75.2,223.151
NB23-028,307.0,-75.18,223.305
NB23-028,308.0,-75.19,223.297
NB23-028,309.0,-75.21,223.208
NB23-028,310.0,-75.23,223.11
NB23-028,311.0,-75.2,223.02
NB23-028,312.0,-75.21,223.095
NB23-028,313.0,-75.18,223.167
NB23-028,314.0,-75.22,223.15
NB23-028,315.0,-75.27,223.091
NB23-028,316.0,-75.23,223.142
NB23-028,317.0,-75.24,223.196
NB23-028,318.0,-75.26,222.986
NB23-028,319.0,-75.27,223.134
NB23-028,320.0,-75.28,223.351
NB23-028,321.0,-75.24,223.5
NB23-028,322.0,-75.29,223.416
NB23-028,323.0,-75.31,223.377
NB23-028,324.0,-75.31,223.223
NB23-028,325.0,-75.29,223.332
NB23-028,326.0,-75.28,223.445
NB23-028,327.0,-75.23,223.35
NB23-028,328.0,-75.23,223.488
NB23-028,329.0,-75.24,223.507
NB23-028,330.0,-75.26,223.534
NB23-028,331.0,-75.25,223.643
NB23-028,332.0,-75.22,223.642
NB23-028,333.0,-75.22,223.601
NB23-028,334.0,-75.21,223.64
NB23-028,335.0,-75.24,223.547
NB23-028,336.0,-75.24,223.53
NB23-028,337.0,-75.19,223.447
NB23-028,338.0,-75.18,223.647
NB23-028,339.0,-75.2,223.663
NB23-028,340.0,-75.17,223.644
NB23-028,341.0,-75.15,223.865
NB23-028,342.0,-75.21,224.063
NB23-028,343.0,-75.25,224.247
NB23-028,344.0,-75.27,224.122
NB23-028,345.0,-75.28,224.079
NB23-028,346.0,-75.32,224.009
NB23-028,347.0,-75.3,223.971
NB23-028,348.0,-75.31,224.069
NB23-028,349.0,-75.29,223.892
NB23-028,350.0,-75.28,223.988
NB23-028,351.0,-75.26,224.086
NB23-028,352.0,-75.24,224.102
NB23-028,353.0,-75.28,224.232
NB23-028,354.0,-75.23,224.218
NB23-028,355.0,-75.23,224.298
NB23-028,356.0,-75.24,224.446
NB23-028,357.0,-75.24,224.43
NB23-028,358.0,-75.25,224.479
NB23-028,359.0,-75.27,224.411
NB23-028,360.0,-75.25,224.435
NB23-028,361.0,-75.22,224.308
NB23-028,362.0,-75.3,224.474
NB23-028,363.0,-75.32,224.539
NB23-028,364.0,-75.34,224.638
NB23-028,365.0,-75.36,224.652
NB23-028,366.0,-75.4,224.746
NB23-028,367.0,-75.37,224.662
NB23-028,368.0,-75.35,224.687
NB23-028,369.0,-75.35,224.965
NB23-028,370.0,-75.36,224.821
NB23-028,371.0,-75.35,224.82
NB23-028,372.0,-75.31,224.956
NB23-028,373.0,-75.31,225.066
NB23-028,374.0,-75.26,225.1
NB23-028,375.0,-75.26,225.163
NB23-028,376.0,-75.29,225.2
NB23-028,377.0,-75.31,225.159
NB23-028,378.0,-75.31,225.196
NB23-028,379.0,-75.32,225.34
NB23-028,380.0,-75.36,225.299
NB23-028,381.0,-75.36,225.419
NB23-028,382.0,-75.39,225.556
NB23-028,383.0,-75.38,225.512
NB23-028,384.0,-75.4,225.5
NB23-028,385.0,-75.47,225.448
NB23-028,386.0,-75.44,225.457
NB23-028,387.0,-75.41,225.501
NB23-028,388.0,-75.4,225.5
NB23-028,389.0,-75.42,225.485
NB23-028,390.0,-75.41,225.673
NB23-028,391.0,-75.44,225.87
NB23-028,392.0,-75.41,225.772
NB23-028,393.0,-75.45,226.159
NB23-028,394.0,-75.43,226.16
NB23-028,395.0,-75.39,226.142
NB23-028,396.0,-75.4,226.206
NB23-028,397.0,-75.41,226.094
NB23-028,398.0,-75.43,226.099
NB23-028,399.0,-75.4,225.99
NB23-028,400.0,-75.36,225.953
NB23-028,401.0,-75.36,226.246
NB23-028,402.0,-75.4,226.204
NB23-028,403.0,-75.4,226.287
NB23-028,404.0,-75.43,226.455
NB23-028,405.0,-75.47,226.326
NB23-028,406.0,-75.48,226.438
NB23-028,407.0,-75.47,226.465
NB23-028,408.0,-75.48,226.464
NB23-028,409.0,-75.45,226.628
NB23-028,410.0,-75.45,226.721
NB23-028,411.0,-75.43,226.651
NB23-028,412.0,-75.37,226.649
NB23-028,413.0,-75.47,226.647
NB23-028,414.0,-75.47,226.631
NB23-028,415.0,-75.45,226.707
NB23-028,416.0,-75.43,226.612
NB23-028,417.0,-75.4,226.937
NB23-028,418.0,-75.39,226.928
NB23-028,419.0,-75.4,227.041
NB23-028,420.0,-75.46,227.118
NB23-028,421.0,-75.51,227.247
NB23-028,422.0,-75.51,227.201
NB23-028,423.0,-75.54,227.15
NB23-028,424.0,-75.51,227.206
NB23-028,425.0,-75.52,227.118
NB23-028,426.0,-75.5,226.91
NB23-028,427.0,-75.49,226.68
NB23-028,428.0,-75.47,226.819
NB23-028,429.0,-75.4,226.88
NB23-028,430.0,-75.42,227.218
NB23-028,431.0,-75.38,227.253
NB23-028,432.0,-75.37,227.468
NB23-028,433.0,-75.4,227.465
NB23-028,434.0,-75.5,227.6
NB23-028,435.0,-75.5,227.666
NB23-028,436.0,-75.52,227.658
NB23-028,437.0,-75.49,227.809
NB23-028,438.0,-75.51,227.639
NB23-028,439.0,-75.5,227.369
NB23-028,440.0,-75.54,227.215
NB23-028,441.0,-75.52,227.055
NB23-028,442.0,-75.49,227.242
NB23-028,443.0,-75.46,227.354
NB23-028,444.0,-75.41,227.385
NB23-028,445.0,-75.44,227.569
NB23-028,446.0,-75.42,227.775
NB23-028,447.0,-75.44,227.893
NB23-028,448.0,-75.41,227.99
NB23-028,449.0,-75.42,228.002
NB23-028,450.0,-75.47,227.912
NB23-028,451.0,-75.47,227.808
NB23-028,452.0,-75.45,227.882
NB23-028,453.0,-75.45,227.959
NB23-028,454.0,-75.43,228.024
NB23-028,455.0,-75.49,227.99
NB23-028,456.0,-75.48,227.997
NB23-028,457.0,-75.48,228.062
NB23-028,458.0,-75.47,227.961
NB23-028,459.0,-75.42,227.981
NB23-028,460.0,-75.4,228.163
NB23-028,461.0,-75.37,228.278
NB23-028,462.0,-75.39,228.459
NB23-028,463.0,-75.4,228.686
NB23-028,464.0,-75.41,228.599
NB23-028,465.0,-75.41,228.666
NB23-028,466.0,-75.44,228.642
NB23-028,467.0,-75.44,228.659
NB23-028,468.0,-75.46,228.476
NB23-028,469.0,-75.47,228.415
NB23-028,470.0,-75.45,228.453
NB23-028,471.0,-75.48,228.517
NB23-028,472.0,-75.48,228.489
NB23-028,473.0,-75.49,228.474
NB23-028,474.0,-75.49,228.494
NB23-028,475.0,-75.51,228.556
NB23-028,476.0,-75.5,228.66
NB23-028,477.0,-75.44,228.629
NB23-029,0.0,-76.46,196.1
NB23-029,3.0,-75.74,196.282
NB23-029,6.0,-75.57,196.349
NB23-029,9.0,-75.54,196.58
NB23-029,12.0,-75.58,196.689
NB23-029,15.0,-75.56,196.538
NB23-029,18.0,-75.43,196.424
NB23-029,21.0,-75.4,196.179
NB23-029,24.0,-75.39,195.706
NB23-029,27.0,-75.37,194.883
NB23-029,30.0,-75.33,194.136
NB23-029,33.0,-75.29,193.64
NB23-029,36.0,-75.22,193.316
NB23-029,39.0,-75.15,193.227
NB23-029,42.0,-75.06,193.124
NB23-029,45.0,-75.1,193.25
NB23-029,48.0,-75.16,193.048
NB23-029,51.0,-75.2,192.794
NB23-029,54.0,-75.25,192.801
NB23-029,57.0,-75.32,192.678
NB23-029,60.0,-75.27,192.565
NB23-029,63.0,-75.23,192.565
NB23-029,66.0,-75.29,192.602
NB23-029,69.0,-75.3,192.447
NB23-029,72.0,-75.31,192.424
NB23-029,75.0,-75.28,192.291
NB23-029,78.0,-75.25,192.432
NB23-029,81.0,-75.26,192.296
NB23-029,84.0,-75.28,192.442
NB23-029,87.0,-75.4,192.407
NB23-029,90.0,-75.44,192.005
NB23-029,93.0,-75.53,192.069
NB23-029,96.0,-75.49,191.917
NB23-029,99.0,-75.58,192.134
NB23-029,102.0,-75.54,192.27
NB23-029,105.0,-75.65,192.636
NB23-029,108.0,-75.7,192.496
NB23-029,111.0,-75.78,192.667
NB23-029,114.0,-75.87,192.756
NB23-029,117.0,-75.95,192.722
NB23-029,120.0,-75.99,192.665
NB23-029,123.0,-76.13,192.994
NB23-029,126.0,-76.12,192.804
NB23-029,129.0,-76.25,193.271
NB23-029,132.0,-76.43,193.252
NB23-029,135.0,-76.47,193.328
NB23-029,138.0,-76.51,193.32
NB23-029,141.0,-76.5,193.067
NB23-029,144.0,-76.57,192.67
NB23-029,147.0,-76.53,192.532
NB23-029,150.0,-76.6,192.575
NB23-029,153.0,-76.69,192.443
NB23-029,156.0,-76.77,192.199
NB23-029,159.0,-76.92,192.404
NB23-029,162.0,-77.0,192.08
NB23-029,165.0,-76.97,192.283
NB23-029,168.0,-76.99,192.842
NB23-029,171.0,-77.01,192.989
NB23-029,174.0,-76.99,193.313
NB23-029,177.0,-76.99,193.227
NB23-029,180.0,-76.91,193.428
NB23-029,183.0,-76.97,193.463
NB23-029,186.0,-77.01,193.602
NB23-029,189.0,-77.13,193.803
NB23-029,192.0,-77.24,193.936
NB23-029,195.0,-77.27,194.175
NB23-029,198.0,-77.3,194.821
NB23-029,201.0,-77.36,195.297
NB23-029,204.0,-77.48,195.683
NB23-029,207.0,-77.6,196.053
NB23-029,210.0,-77.62,196.9
NB23-029,213.0,-77.66,197.277
NB23-029,216.0,-77.6,197.672
NB23-029,219.0,-77.64,197.701
NB23-029,222.0,-77.65,197.935
NB23-029,225.0,-77.66,198.35
NB23-029,228.0,-77.82,198.7
NB23-029,231.0,-77.83,198.6
NB23-029,234.0,-77.84,198.743
NB23-029,237.0,-77.78,199.029
NB23-029,240.0,-77.76,199.225
NB23-029,243.0,-77.8,199.566
NB23-029,246.0,-77.88,199.676
NB23-029,249.0,-77.99,199.788
NB23-029,252.0,-78.01,199.88
NB23-029,255.0,-78.08,199.907
NB23-029,258.0,-78.03,200.158
NB23-029,261.0,-78.06,200.406
NB23-029,264.0,-78.11,200.357
NB23-029,267.0,-78.07,200.076
NB23-029,270.0,-78.13,199.981
NB23-029,273.0,-78.15,199.945
NB23-029,276.0,-78.12,199.968
NB23-029,279.0,-78.08,200.204
NB23-029,282.0,-78.15,199.903
NB23-029,285.0,-78.32,199.322
NB23-029,288.0,-78.46,198.702
NB23-029,291.0,-78.61,198.288
NB23-029,294.0,-78.55,197.745
NB23-029,297.0,-78.49,197.613
NB23-029,300.0,-78.27,197.415
NB23-029,303.0,-78.14,197.062
NB23-029,306.0,-78.02,196.706
NB23-029,309.0,-77.82,196.157
NB23-029,312.0,-77.74,195.769
NB23-029,315.0,-77.56,195.785
NB23-029,318.0,-77.35,195.779
NB23-029,321.0,-77.1,195.549
NB23-029,324.0,-76.71,194.994
NB23-029,327.0,-76.27,194.699
NB23-029,330.0,-75.64,194.095
NB23-029,333.0,-74.45,193.879
NB23-029,336.0,-73.14,193.847
NB23-029,339.0,-72.03,194.046
NB23-029,342.0,-71.05,194.042
NB23-029,345.0,-70.45,193.972
NB23-029,348.0,-69.88,193.864
NB23-029,351.0,-69.49,193.8
NB23-029,354.0,-69.15,193.906
NB23-029,357.0,-68.68,194.026
NB23-029,360.0,-67.9,194.266
NB23-029,363.0,-67.14,194.534
NB23-029,366.0,-66.5,194.53
NB23-029,369.0,-65.84,194.32
NB23-029,372.0,-65.32,194.109
NB23-029,375.0,-65.11,193.877
NB23-029,378.0,-65.1,193.807
NB23-029,381.0,-65.08,194.058
NB23-029,384.0,-65.09,193.894
NB23-029,387.0,-64.98,194.097
NB23-029,390.0,-64.73,193.373
NB23-029,393.0,-64.36,192.777
NB23-029,396.0,-64.09,192.132
NB23-029,399.0,-63.78,192.028
NB23-029,402.0,-63.27,191.949
NB23-029,405.0,-61.34,192.022
NB23-029,408.0,-58.86,192.11
NB23-029,411.0,-57.98,192.069
NB23-029,414.0,-57.84,192.064
NB23-029,417.0,-57.93,192.061
NB23-029,420.0,-57.92,192.059
NB23-029,423.0,-57.92,192.232
NB23-029,426.0,-57.88,192.124
NB23-029,429.0,-57.95,192.264
NB23-029,432.0,-58.03,192.408
NB23-029,435.0,-57.94,192.556
NB23-029,438.0,-57.97,192.516
NB23-029,441.0,-58.0,192.675
NB23-029,444.0,-58.06,192.913
NB23-029,447.0,-58.0,192.943
NB23-029,450.0,-58.01,192.993
NB23-029,453.0,-58.02,193.267
NB23-029,456.0,-58.01,193.34
NB23-029,459.0,-57.94,193.541
NB23-029,462.0,-57.86,193.642
NB23-029,465.0,-57.92,193.803
NB23-029,468.0,-57.84,193.958
NB23-029,471.0,-57.76,194.263
NB23-029,474.0,-57.76,194.385
NB23-029,477.0,-57.75,194.534
NB23-029,480.0,-57.75,194.577
NB23-029,483.0,-57.68,194.887
NB23-029,486.0,-57.58,195.007
NB23-029,489.0,-57.6,195.08
NB23-029,492.0,-57.57,195.274
NB23-029,495.0,-57.5,195.373
NB23-029,498.0,-57.48,195.598
NB23-029,501.0,-57.41,195.629
NB23-029,504.0,-57.46,195.805
NB23-029,507.0,-57.56,195.84
NB23-029,510.0,-57.45,195.947
NB23-029,513.0,-57.36,196.035
NB23-029,516.0,-57.37,196.155
NB23-029,519.0,-57.38,196.227
NB23-029,522.0,-57.39,196.324
NB23-029,525.0,-57.48,196.359
NB23-029,528.0,-57.49,196.525
NB23-029,531.0,-57.58,196.628
NB23-029,534.0,-57.5,196.628
NB23-029,537.0,-57.49,196.786
NB23-029,540.0,-57.46,196.84
NB23-029,543.0,-57.48,196.883
NB23-029,546.0,-57.52,197.136
NB23-029,549.0,-57.44,197.198
NB23-029,552.0,-57.3,197.265
NB23-029,555.0,-57.25,197.449
NB23-029,558.0,-57.25,197.586
NB23-029,561.0,-57.23,197.708
NB23-029,564.0,-57.02,197.786
NB23-029,567.0,-56.98,198.082
NB23-029,570.0,-56.77,198.226
NB23-029,573.0,-56.71,198.4
NB23-029,576.0,-56.64,198.513
NB23-029,579.0,-56.54,198.578
NB23-029,582.0,-56.52,198.755
NB23-029,585.0,-56.53,198.935
NB23-029,588.0,-56.34,198.936
NB23-029,591.0,-56.16,199.148
NB23-029,594.0,-56.2,199.105
NB23-029,597.0,-56.21,199.195
NB23-029,600.0,-56.21,199.369
NB23-029,603.0,-56.21,199.536
NB23-029,606.0,-56.26,199.42
NB23-029,609.0,-56.2,199.576
NB23-029,612.0,-56.22,199.91
NB23-029,615.0,-56.21,199.852
NB23-029,618.0,-56.15,199.912
NB23-029,621.0,-56.06,200.147
NB23-029,624.0,-56.06,200.191
NB23-029,627.0,-55.88,200.19
NB23-029,629.5,-55.83,200.004
NB23-029D1,0.0,-76.46,196.1
NB23-029D1,3.0,-75.74,196.282
NB23-029D1,6.0,-75.57,196.349
NB23-029D1,9.0,-75.54,196.58
NB23-029D1,12.0,-75.58,196.689
NB23-029D1,15.0,-75.56,196.538
NB23-029D1,18.0,-75.43,196.424
NB23-029D1,21.0,-75.4,196.179
NB23-029D1,24.0,-75.39,195.706
NB23-029D1,27.0,-75.37,194.883
NB23-029D1,30.0,-75.33,194.136
NB23-029D1,33.0,-75.29,193.64
NB23-029D1,36.0,-75.22,193.316
NB23-029D1,39.0,-75.15,193.227
NB23-029D1,42.0,-75.06,193.124
NB23-029D1,45.0,-75.1,193.25
NB23-029D1,48.0,-75.16,193.048
NB23-029D1,51.0,-75.2,192.794
NB23-029D1,54.0,-75.25,192.801
NB23-029D1,57.0,-75.32,192.678
NB23-029D1,60.0,-75.27,192.565
NB23-029D1,63.0,-75.23,192.565
NB23-029D1,66.0,-75.29,192.602
NB23-029D1,69.0,-75.3,192.447
NB23-029D1,72.0,-75.31,192.424
NB23-029D1,75.0,-75.28,192.291
NB23-029D1,78.0,-75.25,192.432
NB23-029D1,81.0,-75.26,192.296
NB23-029D1,84.0,-75.28,192.442
NB23-029D1,87.0,-75.4,192.407
NB23-029D1,90.0,-75.44,192.005
NB23-029D1,93.0,-75.53,192.069
NB23-029D1,96.0,-75.49,191.917
NB23-029D1,99.0,-75.58,192.134
NB23-029D1,102.0,-75.54,192.27
NB23-029D1,105.0,-75.65,192.636
NB23-029D1,108.0,-75.7,192.496
NB23-029D1,111.0,-75.78,192.667
NB23-029D1,114.0,-75.87,192.756
NB23-029D1,117.0,-75.95,192.722
NB23-029D1,120.0,-75.99,192.665
NB23-029D1,123.0,-76.13,192.994
NB23-029D1,126.0,-76.12,192.804
NB23-029D1,129.0,-76.25,193.271
NB23-029D1,132.0,-76.43,193.252
NB23-029D1,135.0,-76.47,193.328
NB23-029D1,138.0,-76.51,193.32
NB23-029D1,141.0,-76.5,193.067
NB23-029D1,144.0,-76.57,192.67
NB23-029D1,147.0,-76.53,192.532
NB23-029D1,150.0,-76.6,192.575
NB23-029D1,153.0,-76.69,192.443
NB23-029D1,156.0,-76.77,192.199
NB23-029D1,159.0,-76.92,192.404
NB23-029D1,162.0,-77.0,192.08
NB23-029D1,165.0,-76.97,192.283
NB23-029D1,168.0,-76.99,192.842
NB23-029D1,171.0,-77.01,192.989
NB23-029D1,174.0,-76.99,193.313
NB23-029D1,177.0,-76.99,193.227
NB23-029D1,180.0,-76.91,193.428
NB23-029D1,183.0,-76.97,193.463
NB23-029D1,186.0,-77.01,193.602
NB23-029D1,189.0,-77.13,193.803
NB23-029D1,192.0,-77.24,193.936
NB23-029D1,195.0,-77.27,194.175
NB23-029D1,198.0,-77.3,194.821
NB23-029D1,201.0,-77.36,195.297
NB23-029D1,204.0,-77.48,195.683
NB23-029D1,207.0,-77.6,196.053
NB23-029D1,210.0,-77.62,196.9
NB23-029D1,213.0,-77.66,197.277
NB23-029D1,216.0,-77.6,197.672
NB23-029D1,219.0,-77.64,197.701
NB23-029D1,222.0,-77.65,197.935
NB23-029D1,225.0,-77.66,198.35
NB23-029D1,228.0,-77.82,198.7
NB23-029D1,231.0,-77.83,198.6
NB23-029D1,234.0,-77.84,198.743
NB23-029D1,237.0,-77.78,199.029
NB23-029D1,240.0,-77.76,199.225
NB23-029D1,243.0,-77.8,199.566
NB23-029D1,246.0,-77.88,199.676
NB23-029D1,249.0,-77.99,199.788
NB23-029D1,252.0,-78.01,199.88
NB23-029D1,255.0,-78.08,199.907
NB23-029D1,258.0,-78.03,200.158
NB23-029D1,261.0,-78.06,200.406
NB23-029D1,264.0,-78.11,200.357
NB23-029D1,267.0,-78.07,200.076
NB23-029D1,270.0,-78.13,199.981
NB23-029D1,273.0,-78.15,199.945
NB23-029D1,276.0,-78.12,199.968
NB23-029D1,279.0,-78.08,200.204
NB23-029D1,282.0,-78.15,199.903
NB23-029D1,285.0,-78.32,199.322
NB23-029D1,288.0,-78.46,198.702
NB23-029D1,291.0,-73.16,193.964
NB23-029D1,294.0,-72.34,194.247
NB23-029D1,297.0,-71.85,194.594
NB23-029D1,300.0,-71.54,194.764
NB23-029D1,303.0,-71.42,194.785
NB23-029D1,306.0,-71.28,194.804
NB23-029D1,309.0,-71.05,194.635
NB23-029D1,312.0,-70.83,194.476
NB23-029D1,315.0,-70.57,194.337
NB23-029D1,318.0,-70.49,194.401
NB23-029D1,321.0,-70.58,194.438
NB23-029D1,324.0,-70.72,194.432
NB23-029D1,327.0,-70.78,194.433
NB23-029D1,330.0,-70.93,194.462
NB23-029D1,333.0,-71.04,194.534
NB23-029D1,336.0,-70.97,194.318
NB23-029D1,339.0,-70.93,194.495
NB23-029D1,342.0,-70.96,194.38
NB23-029D1,345.0,-70.89,194.357
NB23-029D1,348.0,-70.86,194.258
NB23-029D1,351.0,-70.76,194.333
NB23-029D1,354.0,-70.77,194.422
NB23-029D1,357.0,-70.85,194.321
NB23-029D1,360.0,-70.8,194.19
NB23-029D1,363.0,-70.84,194.231
NB23-029D1,366.0,-70.82,194.106
NB23-029D1,369.0,-70.71,193.907
NB23-029D1,372.0,-70.77,193.891
NB23-029D1,375.0,-70.73,193.852
NB23-029D1,378.0,-70.76,193.74
NB23-029D1,381.0,-70.76,193.678
NB23-029D1,384.0,-70.74,193.663
NB23-029D1,387.0,-70.82,193.9
NB23-029D1,390.0,-70.8,193.885
NB23-029D1,393.0,-70.79,194.079
NB23-029D1,396.0,-70.8,194.212
NB23-029D1,399.0,-70.74,194.188
NB23-029D1,402.0,-70.63,194.379
NB23-029D1,405.0,-70.66,194.577
NB23-029D1,408.0,-70.67,194.68
NB23-029D1,411.0,-70.62,194.765
NB23-029D1,414.0,-70.59,194.997
NB23-029D1,417.0,-70.57,195.068
